"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Sudan",2021,56.4,4.23,NA,4580,71.3,44900000
"Sudan",2022,55.1,4.17,NA,4620,71.5,46000000
"Sudan",2023,53.8,4.12,NA,4680,71.7,47100000
"Sudan",2024,52.5,4.06,NA,4750,72,48200000
"Sudan",2025,51.2,4.01,NA,4820,72.2,49400000
"Sudan",2026,50,3.96,NA,4900,72.4,50500000
"Sudan",2027,48.7,3.91,NA,4980,72.7,51700000
"Sudan",2028,47.5,3.86,NA,5060,72.9,52900000
"Sudan",2029,46.4,3.81,NA,5150,73.1,54000000
"Sudan",2030,45.2,3.77,NA,5250,73.3,55300000
"Sudan",2031,44.1,3.72,NA,5360,73.5,56500000
"Sudan",2032,43,3.68,NA,5460,73.7,57700000
"Sudan",2033,42,3.63,NA,5570,73.9,59000000
"Sudan",2034,41,3.59,NA,5680,74.1,60200000
"Sudan",2035,40,3.55,NA,5800,74.3,61500000
"Sudan",2036,39,3.51,NA,5920,74.5,62700000
"Sudan",2037,38,3.47,NA,6040,74.7,64000000
"Sudan",2038,37.1,3.43,NA,6160,74.9,65300000
"Sudan",2039,36.2,3.39,NA,6290,75.1,66600000
"Sudan",2040,35.3,3.35,NA,6410,75.3,67900000
"Sudan",2041,34.4,3.32,NA,NA,75.5,69200000
"Sudan",2042,33.6,3.28,NA,NA,75.6,70500000
"Sudan",2043,32.8,3.25,NA,NA,75.8,71900000
"Sudan",2044,32,3.22,NA,NA,76,73200000
"Sudan",2045,31.3,3.19,NA,NA,76.2,74500000
"Sudan",2046,30.6,3.16,NA,NA,76.3,75800000
"Sudan",2047,29.9,3.13,NA,NA,76.5,77200000
"Sudan",2048,29.2,3.1,NA,NA,76.7,78500000
"Sudan",2049,28.5,3.07,NA,NA,76.8,79900000
"Sudan",2050,27.9,3.04,NA,NA,77,81200000
"Sudan",2051,27.3,3.01,NA,NA,77.2,82500000
"Sudan",2052,26.7,2.98,NA,NA,77.3,83900000
"Sudan",2053,26.1,2.96,NA,NA,77.5,85200000
"Sudan",2054,25.5,2.93,NA,NA,77.6,86600000
"Sudan",2055,25,2.91,NA,NA,77.8,87900000
"Sudan",2056,24.4,2.88,NA,NA,77.9,89300000
"Sudan",2057,23.9,2.86,NA,NA,78.1,90700000
"Sudan",2058,23.4,2.83,NA,NA,78.2,92000000
"Sudan",2059,22.9,2.81,NA,NA,78.4,93400000
"Sudan",2060,22.5,2.79,NA,NA,78.5,94700000
"Sudan",2061,22,2.77,NA,NA,78.7,96100000
"Sudan",2062,21.6,2.75,NA,NA,78.8,97500000
"Sudan",2063,21.1,2.73,NA,NA,79,98800000
"Sudan",2064,20.7,2.7,NA,NA,79.1,100000000
"Sudan",2065,20.3,2.68,NA,NA,79.3,102000000
"Sudan",2066,19.9,2.66,NA,NA,79.4,103000000
"Sudan",2067,19.5,2.64,NA,NA,79.5,104000000
"Sudan",2068,19.1,2.62,NA,NA,79.7,106000000
"Sudan",2069,18.7,2.61,NA,NA,79.8,107000000
"Sudan",2070,18.3,2.59,NA,NA,80,108000000
"Sudan",2071,17.9,2.57,NA,NA,80.1,110000000
"Sudan",2072,17.6,2.55,NA,NA,80.3,111000000
"Sudan",2073,17.2,2.53,NA,NA,80.4,112000000
"Sudan",2074,16.9,2.51,NA,NA,80.6,113000000
"Sudan",2075,16.5,2.5,NA,NA,80.7,115000000
"Sudan",2076,16.2,2.48,NA,NA,80.9,116000000
"Sudan",2077,15.9,2.46,NA,NA,81,117000000
"Sudan",2078,15.6,2.45,NA,NA,81.2,118000000
"Sudan",2079,15.3,2.43,NA,NA,81.3,120000000
"Sudan",2080,15,2.41,NA,NA,81.4,121000000
"Sudan",2081,14.7,2.4,NA,NA,81.6,122000000
"Sudan",2082,14.4,2.38,NA,NA,81.7,123000000
"Sudan",2083,14.1,2.37,NA,NA,81.9,124000000
"Sudan",2084,13.8,2.35,NA,NA,82,126000000
"Sudan",2085,13.6,2.34,NA,NA,82.2,127000000
"Sudan",2086,13.3,2.33,NA,NA,82.3,128000000
"Sudan",2087,13.1,2.31,NA,NA,82.5,129000000
"Sudan",2088,12.8,2.3,NA,NA,82.6,130000000
"Sudan",2089,12.6,2.28,NA,NA,82.8,131000000
"Sudan",2090,12.4,2.27,NA,NA,82.9,132000000
"Sudan",2091,12.1,2.25,NA,NA,83.1,133000000
"Sudan",2092,11.9,2.24,NA,NA,83.2,134000000
"Sudan",2093,11.7,2.22,NA,NA,83.4,135000000
"Sudan",2094,11.5,2.21,NA,NA,83.5,136000000
"Sudan",2095,11.3,2.2,NA,NA,83.7,138000000
"Sudan",2096,11,2.18,NA,NA,83.8,138000000
"Sudan",2097,10.8,2.17,NA,NA,84,139000000
"Sudan",2098,10.6,2.16,NA,NA,84.1,140000000
"Sudan",2099,10.4,2.15,NA,NA,84.3,141000000
"Sudan",2100,10.4,2.15,NA,NA,84.4,142000000
"Suriname",1800,406,6.58,NA,1640,32.9,80700
"Suriname",1801,406,6.58,NA,1640,32.9,80700
"Suriname",1802,406,6.58,NA,1640,32.9,80700
"Suriname",1803,406,6.58,NA,1640,32.9,80700
"Suriname",1804,406,6.58,NA,1640,32.9,80700
"Suriname",1805,406,6.58,NA,1640,32.9,80700
"Suriname",1806,406,6.58,NA,1640,32.9,80700
"Suriname",1807,406,6.58,NA,1640,32.9,80700
"Suriname",1808,406,6.58,NA,1640,32.9,80700
"Suriname",1809,406,6.58,NA,1640,32.9,80700
"Suriname",1810,406,6.58,NA,1640,32.9,80700
"Suriname",1811,406,6.58,NA,1640,32.9,80700
"Suriname",1812,406,6.58,NA,1640,32.9,80700
"Suriname",1813,406,6.58,NA,1640,32.9,80700
"Suriname",1814,406,6.58,NA,1640,32.9,80700
"Suriname",1815,406,6.58,NA,1640,32.9,80700
"Suriname",1816,406,6.58,NA,1640,32.9,80700
"Suriname",1817,406,6.58,NA,1640,32.9,80700
"Suriname",1818,406,6.58,NA,1640,32.9,80700
"Suriname",1819,406,6.58,NA,1640,32.9,80800
"Suriname",1820,406,6.58,NA,1640,32.9,80800
"Suriname",1821,406,6.58,NA,1650,32.9,80900
"Suriname",1822,406,6.58,NA,1660,32.9,81000
"Suriname",1823,406,6.58,NA,1680,32.9,81200
"Suriname",1824,406,6.58,NA,1690,32.9,81300
"Suriname",1825,406,6.58,NA,1700,32.9,81500
"Suriname",1826,406,6.58,NA,1710,32.9,81600
"Suriname",1827,406,6.58,NA,1720,32.9,81800
"Suriname",1828,406,6.58,NA,1730,32.9,81900
"Suriname",1829,406,6.58,NA,1740,32.9,82000
"Suriname",1830,406,6.58,NA,1760,32.9,82200
"Suriname",1831,406,6.58,NA,1770,32.9,82300
"Suriname",1832,406,6.58,NA,1780,32.9,82500
"Suriname",1833,406,6.58,NA,1790,32.9,82600
"Suriname",1834,406,6.58,NA,1800,32.9,82800
"Suriname",1835,406,6.58,NA,1820,32.9,82900
"Suriname",1836,406,6.58,NA,1830,32.9,83100
"Suriname",1837,406,6.58,NA,1840,32.9,83200
"Suriname",1838,406,6.58,NA,1850,32.9,83400
"Suriname",1839,406,6.58,NA,1870,32.9,83500
"Suriname",1840,406,6.58,NA,1880,32.9,83700
"Suriname",1841,406,6.58,NA,1890,32.9,83800
"Suriname",1842,406,6.58,NA,1900,32.9,84000
"Suriname",1843,406,6.58,NA,1920,32.9,84200
"Suriname",1844,406,6.58,NA,1930,32.9,84300
"Suriname",1845,406,6.58,NA,1940,32.9,84500
"Suriname",1846,406,6.58,NA,1960,32.9,84600
"Suriname",1847,406,6.58,NA,1970,32.9,84800
"Suriname",1848,406,6.58,NA,1980,32.9,84900
"Suriname",1849,406,6.58,NA,2000,32.9,85100
"Suriname",1850,406,6.58,NA,2010,32.9,85200
"Suriname",1851,406,6.58,NA,2020,32.9,85400
"Suriname",1852,406,6.58,NA,2040,32.9,85600
"Suriname",1853,406,6.58,NA,2050,32.9,85800
"Suriname",1854,406,6.58,NA,2060,32.9,86000
"Suriname",1855,406,6.58,NA,2080,32.9,86100
"Suriname",1856,406,6.58,NA,2090,32.9,86300
"Suriname",1857,406,6.58,NA,2110,32.9,86500
"Suriname",1858,406,6.58,NA,2120,32.9,86700
"Suriname",1859,406,6.58,NA,2130,32.9,86900
"Suriname",1860,406,6.58,NA,2150,32.9,87100
"Suriname",1861,406,6.58,NA,2160,32.9,87200
"Suriname",1862,406,6.58,NA,2180,32.9,87400
"Suriname",1863,406,6.58,NA,2190,32.9,87600
"Suriname",1864,406,6.58,NA,2210,32.9,87800
"Suriname",1865,406,6.58,NA,2220,32.9,88000
"Suriname",1866,406,6.58,NA,2240,32.9,88200
"Suriname",1867,406,6.58,NA,2250,32.9,88400
"Suriname",1868,406,6.58,NA,2270,32.9,88500
"Suriname",1869,406,6.58,NA,2280,32.9,88700
"Suriname",1870,406,6.58,NA,2300,32.9,88900
"Suriname",1871,406,6.58,NA,2310,32.9,89100
"Suriname",1872,406,6.58,NA,2330,32.9,89300
"Suriname",1873,406,6.58,NA,2350,32.9,89500
"Suriname",1874,406,6.58,NA,2360,32.9,89700
"Suriname",1875,406,6.58,NA,2380,32.9,89900
"Suriname",1876,406,6.58,NA,2390,32.9,90100
"Suriname",1877,406,6.58,NA,2410,32.9,90300
"Suriname",1878,406,6.58,NA,2430,32.9,90400
"Suriname",1879,406,6.58,NA,2440,32.9,90600
"Suriname",1880,406,6.58,NA,2460,32.9,90800
"Suriname",1881,406,6.58,NA,2480,32.9,91000
"Suriname",1882,406,6.58,NA,2490,32.9,91200
"Suriname",1883,406,6.58,NA,2510,32.9,91400
"Suriname",1884,406,6.58,NA,2530,32.9,91600
"Suriname",1885,406,6.58,NA,2540,32.9,91800
"Suriname",1886,406,6.58,NA,2560,32.9,92000
"Suriname",1887,406,6.58,NA,2580,32.9,92200
"Suriname",1888,406,6.58,NA,2590,32.9,92400
"Suriname",1889,406,6.58,NA,2610,32.9,92600
"Suriname",1890,406,6.58,NA,2630,32.9,92800
"Suriname",1891,406,6.58,NA,2650,32.9,93000
"Suriname",1892,406,6.58,NA,2670,32.9,93200
"Suriname",1893,406,6.58,NA,2680,32.9,93400
"Suriname",1894,406,6.58,NA,2700,32.9,93600
"Suriname",1895,406,6.58,NA,2720,32.9,93800
"Suriname",1896,406,6.58,NA,2740,32.9,94000
"Suriname",1897,406,6.58,NA,2760,32.9,94200
"Suriname",1898,406,6.58,NA,2780,32.9,94400
"Suriname",1899,405,6.58,NA,2790,32.9,94600
"Suriname",1900,405,6.58,NA,2810,32.9,94800
"Suriname",1901,405,6.58,NA,2830,32.9,95000
"Suriname",1902,404,6.58,NA,2850,32.9,95200
"Suriname",1903,404,6.58,NA,2870,32.9,95400
"Suriname",1904,403,6.58,NA,2890,32.9,95600
"Suriname",1905,403,6.58,NA,2910,32.9,95800
"Suriname",1906,402,6.58,NA,2930,32.9,96000
"Suriname",1907,401,6.58,NA,2950,32.9,96200
"Suriname",1908,401,6.58,NA,2970,32.9,96400
"Suriname",1909,400,6.58,NA,2990,32.9,97300
"Suriname",1910,399,6.58,NA,3010,32.9,98800
"Suriname",1911,398,6.58,NA,3030,32.9,101000
"Suriname",1912,397,6.58,NA,3050,32.9,104000
"Suriname",1913,396,6.58,NA,3070,32.9,108000
"Suriname",1914,395,6.58,NA,3120,32.9,112000
"Suriname",1915,394,6.58,NA,3160,32.9,116000
"Suriname",1916,393,6.58,NA,3210,32.9,120000
"Suriname",1917,392,6.58,NA,3260,32.9,125000
"Suriname",1918,391,6.58,NA,3310,29.1,129000
"Suriname",1919,390,6.58,NA,3360,32.9,133000
"Suriname",1920,389,6.58,NA,3410,32.9,137000
"Suriname",1921,388,6.58,NA,3460,32.9,140000
"Suriname",1922,387,6.58,NA,3520,32.9,142000
"Suriname",1923,386,6.58,NA,3580,32.9,144000
"Suriname",1924,385,6.58,NA,3640,32.9,146000
"Suriname",1925,385,6.58,NA,3690,32.9,147000
"Suriname",1926,373,6.58,NA,3750,33.8,149000
"Suriname",1927,363,6.58,NA,3820,34.7,151000
"Suriname",1928,352,6.58,NA,3880,35.5,153000
"Suriname",1929,341,6.58,NA,3940,36.4,155000
"Suriname",1930,330,6.58,NA,4000,37.3,157000
"Suriname",1931,317,6.58,NA,4070,38.1,159000
"Suriname",1932,303,6.58,NA,4140,39,162000
"Suriname",1933,290,6.58,NA,4200,39.9,165000
"Suriname",1934,278,6.58,NA,4270,40.8,168000
"Suriname",1935,266,6.58,NA,4340,41.6,171000
"Suriname",1936,253,6.58,NA,4410,42.5,175000
"Suriname",1937,243,6.58,NA,4480,43.4,178000
"Suriname",1938,231,6.58,NA,4550,44.3,181000
"Suriname",1939,220,6.58,NA,4630,45.1,184000
"Suriname",1940,210,6.58,NA,4700,46,187000
"Suriname",1941,200,6.58,NA,4750,46.9,190000
"Suriname",1942,190,6.58,NA,4790,47.7,193000
"Suriname",1943,181,6.58,NA,4830,48.6,195000
"Suriname",1944,172,6.58,NA,4880,49.5,197000
"Suriname",1945,163,6.58,NA,4920,50.4,200000
"Suriname",1946,154,6.58,NA,4970,51.2,202000
"Suriname",1947,146,6.58,NA,5010,52.1,205000
"Suriname",1948,139,6.58,NA,5060,53,207000
"Suriname",1949,131,6.58,NA,5100,53.9,211000
"Suriname",1950,123,6.58,0.989,5150,54.7,215000
"Suriname",1951,122,6.57,1.06,5230,55.1,222000
"Suriname",1952,119,6.56,1.17,5310,55.8,229000
"Suriname",1953,116,6.55,1.32,5400,56.4,236000
"Suriname",1954,112,6.55,1.39,5480,57,242000
"Suriname",1955,109,6.56,1.25,5570,57.5,249000
"Suriname",1956,106,6.57,1.33,5660,58,256000
"Suriname",1957,102,6.58,1.42,5750,58.5,264000
"Suriname",1958,98.7,6.6,1.17,5840,58.9,272000
"Suriname",1959,95.4,6.61,1.31,5930,59.4,280000
"Suriname",1960,92.2,6.61,1.5,6020,59.7,288000
"Suriname",1961,89.3,6.59,1.45,6140,60.1,296000
"Suriname",1962,86.7,6.56,1.63,6270,60.5,304000
"Suriname",1963,84.5,6.5,1.7,6400,60.8,312000
"Suriname",1964,82.6,6.41,1.89,6530,61.2,320000
"Suriname",1965,81.1,6.3,2.42,6660,61.6,329000
"Suriname",1966,79.8,6.18,3.24,6800,61.9,338000
"Suriname",1967,78.7,6.05,3.84,6930,62.3,348000
"Suriname",1968,77.6,5.92,4.07,7070,62.7,357000
"Suriname",1969,76.4,5.79,4.19,7210,63,364000
"Suriname",1970,75.1,5.65,4.38,7360,63.4,368000
"Suriname",1971,73.8,5.5,4.65,7840,63.5,369000
"Suriname",1972,72.4,5.34,4.74,8270,63.7,368000
"Suriname",1973,71.1,5.15,5.78,8710,63.8,365000
"Suriname",1974,69.7,4.95,4.43,8200,63.8,362000
"Suriname",1975,68.4,4.74,5.62,9120,63.8,359000
"Suriname",1976,67,4.53,5.58,10000,63.9,358000
"Suriname",1977,65.7,4.34,5.31,11100,64,358000
"Suriname",1978,64.3,4.18,6.68,11800,64.3,358000
"Suriname",1979,63,4.04,6.39,11100,64.5,359000
"Suriname",1980,61.6,3.92,6.6,10200,64.8,360000
"Suriname",1981,60.3,3.81,5.64,11000,65.3,360000
"Suriname",1982,59,3.71,5.19,10500,65.8,361000
"Suriname",1983,57.8,3.6,3.79,10100,66.4,362000
"Suriname",1984,56.2,3.49,4.26,9920,67,365000
"Suriname",1985,54.8,3.38,4.33,11200,67.5,369000
"Suriname",1986,53.3,3.28,4.7,10900,67.5,374000
"Suriname",1987,51.8,3.19,4.61,10000,67.8,381000
"Suriname",1988,50.5,3.12,4.82,10700,67.9,389000
"Suriname",1989,49.2,3.06,4.67,11000,67.4,397000
"Suriname",1990,47.9,3.03,4.29,10400,68.8,405000
"Suriname",1991,46.5,3.01,4.9,10500,69,413000
"Suriname",1992,45.1,3.01,4.83,10300,69.1,421000
"Suriname",1993,43.7,3.01,4.77,9490,68.9,428000
"Suriname",1994,42.3,3.02,4.7,9650,69.3,435000
"Suriname",1995,41,3.01,4.67,9500,69.9,442000
"Suriname",1996,39.6,3,4.65,9460,69.9,448000
"Suriname",1997,38.3,2.97,4.64,9870,70,454000
"Suriname",1998,37,2.94,4.58,9970,69.8,460000
"Suriname",1999,35.7,2.9,4.56,9720,69.6,465000
"Suriname",2000,34.4,2.86,4.66,9800,69.5,471000
"Suriname",2001,33.3,2.82,4.96,10100,69.5,477000
"Suriname",2002,32.1,2.78,3.24,10300,69.4,482000
"Suriname",2003,31.1,2.75,3.16,10800,69.5,488000
"Suriname",2004,30,2.71,3.16,11600,69.6,494000
"Suriname",2005,29.1,2.67,3.18,11900,69.9,499000
"Suriname",2006,28.2,2.64,3.44,12500,70.2,505000
"Suriname",2007,27.3,2.61,3.44,13000,70.6,511000
"Suriname",2008,26.4,2.58,3.75,13300,70.8,517000
"Suriname",2009,25.5,2.55,3.82,13600,71.3,523000
"Suriname",2010,24.7,2.52,4.53,14100,71.4,529000
"Suriname",2011,23.8,2.5,3.36,14800,71.7,535000
"Suriname",2012,23,2.47,4.16,15000,72,541000
"Suriname",2013,22.3,2.45,3.83,15300,72.1,547000
"Suriname",2014,21.6,2.42,4.03,15200,72,553000
"Suriname",2015,20.9,2.4,3.06,14500,71.9,559000
"Suriname",2016,20.2,2.37,3.05,13500,71.9,565000
"Suriname",2017,19.5,2.35,3.02,13600,72,571000
"Suriname",2018,18.9,2.32,3.1,13800,72.2,576000
"Suriname",2019,18.4,2.3,NA,13900,72.3,581000
"Suriname",2020,17.9,2.28,NA,14100,72.4,587000
"Suriname",2021,17.5,2.26,NA,14300,72.5,592000
"Suriname",2022,17.1,2.24,NA,14400,72.7,597000
"Suriname",2023,16.7,2.21,NA,14500,72.8,602000
"Suriname",2024,16.3,2.19,NA,14700,72.9,607000
"Suriname",2025,15.9,2.18,NA,15000,73,611000
"Suriname",2026,15.6,2.16,NA,15200,73.2,616000
"Suriname",2027,15.3,2.14,NA,15400,73.3,620000
"Suriname",2028,15,2.12,NA,15700,73.4,624000
"Suriname",2029,14.7,2.1,NA,16000,73.6,628000
"Suriname",2030,14.4,2.09,NA,16300,73.7,632000
"Suriname",2031,14.1,2.07,NA,16600,73.8,636000
"Suriname",2032,13.8,2.05,NA,16900,74,640000
"Suriname",2033,13.5,2.04,NA,17200,74.1,643000
"Suriname",2034,13.2,2.02,NA,17600,74.2,647000
"Suriname",2035,13,2.01,NA,18000,74.3,650000
"Suriname",2036,12.7,2,NA,18300,74.5,653000
"Suriname",2037,12.5,1.98,NA,18700,74.6,656000
"Suriname",2038,12.2,1.97,NA,19100,74.7,659000
"Suriname",2039,12,1.96,NA,19500,74.9,661000
"Suriname",2040,11.8,1.95,NA,19900,75,664000
"Suriname",2041,11.5,1.94,NA,NA,75.1,666000
"Suriname",2042,11.3,1.93,NA,NA,75.3,668000
"Suriname",2043,11.1,1.92,NA,NA,75.4,670000
"Suriname",2044,10.9,1.91,NA,NA,75.5,672000
"Suriname",2045,10.7,1.9,NA,NA,75.7,674000
"Suriname",2046,10.5,1.89,NA,NA,75.8,675000
"Suriname",2047,10.3,1.88,NA,NA,75.9,677000
"Suriname",2048,10.1,1.88,NA,NA,76.1,678000
"Suriname",2049,9.95,1.87,NA,NA,76.2,679000
"Suriname",2050,9.77,1.86,NA,NA,76.3,680000
"Suriname",2051,9.6,1.86,NA,NA,76.5,681000
"Suriname",2052,9.43,1.85,NA,NA,76.6,682000
"Suriname",2053,9.27,1.85,NA,NA,76.7,683000
"Suriname",2054,9.12,1.84,NA,NA,76.9,683000
"Suriname",2055,8.97,1.84,NA,NA,77,684000
"Suriname",2056,8.82,1.83,NA,NA,77.1,684000
"Suriname",2057,8.68,1.83,NA,NA,77.3,684000
"Suriname",2058,8.53,1.83,NA,NA,77.4,684000
"Suriname",2059,8.39,1.82,NA,NA,77.5,684000
"Suriname",2060,8.25,1.82,NA,NA,77.7,684000
"Suriname",2061,8.11,1.82,NA,NA,77.8,684000
"Suriname",2062,7.98,1.82,NA,NA,78,684000
"Suriname",2063,7.84,1.81,NA,NA,78.1,684000
"Suriname",2064,7.72,1.81,NA,NA,78.3,683000
"Suriname",2065,7.59,1.81,NA,NA,78.4,683000
"Suriname",2066,7.48,1.81,NA,NA,78.5,682000
"Suriname",2067,7.36,1.81,NA,NA,78.7,682000
"Suriname",2068,7.26,1.81,NA,NA,78.8,681000
"Suriname",2069,7.15,1.8,NA,NA,78.9,680000
"Suriname",2070,7.05,1.8,NA,NA,79.1,679000
"Suriname",2071,6.96,1.8,NA,NA,79.2,678000
"Suriname",2072,6.87,1.8,NA,NA,79.4,677000
"Suriname",2073,6.78,1.8,NA,NA,79.5,675000
"Suriname",2074,6.69,1.8,NA,NA,79.7,674000
"Suriname",2075,6.6,1.8,NA,NA,79.8,673000
"Suriname",2076,6.51,1.8,NA,NA,79.9,671000
"Suriname",2077,6.43,1.8,NA,NA,80.1,669000
"Suriname",2078,6.35,1.8,NA,NA,80.2,668000
"Suriname",2079,6.27,1.8,NA,NA,80.3,666000
"Suriname",2080,6.19,1.8,NA,NA,80.5,664000
"Suriname",2081,6.11,1.8,NA,NA,80.6,662000
"Suriname",2082,6.04,1.8,NA,NA,80.8,660000
"Suriname",2083,5.97,1.8,NA,NA,80.9,658000
"Suriname",2084,5.9,1.8,NA,NA,81.1,656000
"Suriname",2085,5.83,1.8,NA,NA,81.2,654000
"Suriname",2086,5.77,1.8,NA,NA,81.3,651000
"Suriname",2087,5.7,1.8,NA,NA,81.5,649000
"Suriname",2088,5.64,1.8,NA,NA,81.6,646000
"Suriname",2089,5.58,1.8,NA,NA,81.8,644000
"Suriname",2090,5.51,1.8,NA,NA,81.9,641000
"Suriname",2091,5.45,1.8,NA,NA,82.1,639000
"Suriname",2092,5.39,1.8,NA,NA,82.2,636000
"Suriname",2093,5.34,1.8,NA,NA,82.3,633000
"Suriname",2094,5.28,1.8,NA,NA,82.5,631000
"Suriname",2095,5.22,1.8,NA,NA,82.6,628000
"Suriname",2096,5.17,1.8,NA,NA,82.8,625000
"Suriname",2097,5.11,1.8,NA,NA,82.9,622000
"Suriname",2098,5.06,1.8,NA,NA,83,619000
"Suriname",2099,5.01,1.8,NA,NA,83.2,616000
"Suriname",2100,5.01,1.8,NA,NA,83.3,613000
"Sweden",1800,381,4.07,NA,1450,32.2,2500000
"Sweden",1801,329,4.26,NA,1440,36.9,2490000
"Sweden",1802,283,4.5,NA,1500,40.2,2480000
"Sweden",1803,275,4.45,NA,1490,40.3,2470000
"Sweden",1804,272,4.52,NA,1390,39.7,2460000
"Sweden",1805,266,4.5,NA,1480,41,2450000
"Sweden",1806,333,4.36,NA,1500,36.2,2440000
"Sweden",1807,278,4.42,NA,1430,38.8,2430000
"Sweden",1808,350,4.31,NA,1360,30.1,2420000
"Sweden",1809,366,3.78,NA,1300,26.9,2410000
"Sweden",1810,346,4.67,NA,1400,32,2410000
"Sweden",1811,325,5.01,NA,1500,34.6,2420000
"Sweden",1812,312,4.76,NA,1410,35.1,2430000
"Sweden",1813,304,4.22,NA,1430,36.5,2450000
"Sweden",1814,299,4.42,NA,1440,38.6,2470000
"Sweden",1815,275,4.93,NA,1500,40.4,2480000
"Sweden",1816,273,5.01,NA,1520,41.7,2500000
"Sweden",1817,276,4.74,NA,1480,40.3,2520000
"Sweden",1818,270,4.8,NA,1490,40,2540000
"Sweden",1819,294,4.68,NA,1480,37,2560000
"Sweden",1820,261,4.68,NA,1500,40.2,2580000
"Sweden",1821,305,5.03,NA,1550,38.1,2600000
"Sweden",1822,245,5.09,NA,1550,42.8,2630000
"Sweden",1823,218,5.22,NA,1540,45.2,2660000
"Sweden",1824,225,4.9,NA,1580,45,2690000
"Sweden",1825,228,5.18,NA,1620,45.2,2720000
"Sweden",1826,242,4.94,NA,1620,43.1,2750000
"Sweden",1827,226,4.44,NA,1550,42.6,2780000
"Sweden",1828,282,4.77,NA,1570,37.7,2810000
"Sweden",1829,303,4.94,NA,1600,36.2,2840000
"Sweden",1830,255,4.67,NA,1560,41,2870000
"Sweden",1831,276,4.32,NA,1590,39,2900000
"Sweden",1832,256,4.38,NA,1550,40.8,2920000
"Sweden",1833,244,4.84,NA,1590,42.5,2950000
"Sweden",1834,253,4.78,0.0111,1610,38.5,2970000
"Sweden",1835,200,4.63,NA,1610,47.1,3000000
"Sweden",1836,225,4.52,NA,1660,45.1,3020000
"Sweden",1837,280,4.37,NA,1650,39.6,3050000
"Sweden",1838,254,4.17,NA,1620,40,3070000
"Sweden",1839,252,4.18,0.0142,1640,39.9,3100000
"Sweden",1840,221,4.46,0.0129,1660,44,3130000
"Sweden",1841,221,4.3,0.0128,1640,45.2,3160000
"Sweden",1842,242,4.49,0.0253,1560,42.8,3190000
"Sweden",1843,233,4.36,0.0182,1600,42.8,3220000
"Sweden",1844,226,4.56,0.0304,1670,44,3250000
"Sweden",1845,215,4.46,0.0268,1710,46,3290000
"Sweden",1846,250,4.25,0.0243,1650,42,3320000
"Sweden",1847,270,4.2,0.024,1690,40.1,3360000
"Sweden",1848,212,4.3,0.0411,1710,45.1,3390000
"Sweden",1849,227,4.66,0.0567,1770,44.5,3430000
"Sweden",1850,218,4.45,0.0583,1820,44.7,3460000
"Sweden",1851,232,4.36,0.0619,1780,43.6,3500000
"Sweden",1852,250,4.2,0.0612,1740,41.4,3530000
"Sweden",1853,257,4.26,0.0637,1770,40,3570000
"Sweden",1854,220,4.53,0.0936,1790,44.5,3600000
"Sweden",1855,226,4.3,0.0867,1900,43.1,3640000
"Sweden",1856,246,4.23,0.13,1880,42.1,3680000
"Sweden",1857,310,4.36,0.165,1930,34.6,3710000
"Sweden",1858,248,4.66,0.137,1950,42,3750000
"Sweden",1859,232,4.71,0.2,2020,44.3,3790000
"Sweden",1860,197,4.71,0.197,2060,48.5,3820000
"Sweden",1861,217,4.44,0.251,1980,47.1,3860000
"Sweden",1862,266,4.59,0.254,1920,42.5,3890000
"Sweden",1863,237,4.65,0.251,2000,45.4,3920000
"Sweden",1864,235,4.69,0.262,2040,44.8,3960000
"Sweden",1865,233,4.58,0.271,2070,45.4,3990000
"Sweden",1866,222,4.68,0.277,2040,44.7,4030000
"Sweden",1867,211,4.4,0.256,2070,46.2,4060000
"Sweden",1868,249,3.93,0.299,1880,43.2,4100000
"Sweden",1869,271,4.03,0.264,2020,41,4130000
"Sweden",1870,221,4.11,0.322,2270,45,4170000
"Sweden",1871,184,4.37,0.341,2350,49,4210000
"Sweden",1872,187,4.34,0.403,2390,50.1,4240000
"Sweden",1873,197,4.49,0.406,2420,48.7,4280000
"Sweden",1874,230,4.54,0.433,2510,44.3,4330000
"Sweden",1875,233,4.6,0.522,2420,44.6,4370000
"Sweden",1876,237,4.57,0.552,2580,44.8,4410000
"Sweden",1877,228,4.62,0.579,2520,46,4450000
"Sweden",1878,227,4.44,0.486,2430,46.7,4490000
"Sweden",1879,197,4.56,0.489,2560,48.9,4530000
"Sweden",1880,204,4.36,0.621,2500,47.6,4560000
"Sweden",1881,195,4.29,0.6,2590,48.5,4590000
"Sweden",1882,207,4.32,0.682,2500,48.6,4620000
"Sweden",1883,197,4.24,0.694,2680,49,4640000
"Sweden",1884,192,4.4,0.763,2630,49.2,4660000
"Sweden",1885,195,4.34,0.819,2670,48.9,4680000
"Sweden",1886,183,4.39,0.799,2700,50.6,4700000
"Sweden",1887,173,4.36,0.806,2620,51.5,4720000
"Sweden",1888,161,4.24,0.896,2660,52.3,4740000
"Sweden",1889,162,4.1,1.04,2700,52.3,4770000
"Sweden",1890,178,4.15,1.03,2760,50.5,4790000
"Sweden",1891,179,4.14,1.1,2910,51.1,4820000
"Sweden",1892,171,3.93,1.08,2880,50.6,4850000
"Sweden",1893,167,3.98,1.08,2950,51.4,4880000
"Sweden",1894,161,3.94,1.2,2960,52.1,4920000
